group,figure,segment,file_name,tier,tier_by_threshold,confidence,verdict,matched_name,closest_name,closest_tanimoto,pred_heavy,closest_heavy,grade,grade_largest,graded_match,decoded,dephantom,dedup,largest,best_tanimoto,skeleton_match,formula_match,elem_delta,n_fragments,phantom_frags,duplicate_frags,dropped_by_largest,smiles
CA3224298A1_trofinetide,2,0,Image_DIS_VH_File_CA3224298A1_trofinetide_image_2_molecule_0.png,low,low,0.784587180969926,exact,trofinetide,trofinetide,1.0,22,22,exact,exact,trofinetide,False,False,False,False,1.0,True,True,0,1,,,,C[C@@]1(C(=O)N[C@@H](CCC(=O)O)C(=O)O)CCCN1C(=O)CN
CA3224298A1_trofinetide,3,0,Image_DIS_VH_File_CA3224298A1_trofinetide_image_3_molecule_0.png,low,low,2.694032015619087e-09,wrong,,trofinetide,0.081,63,22,wrong,wrong,,False,False,False,False,0.081,False,False,154,4,,,,CCCCCC.CCCCCCCCC1CC1CCCCCCC.CCCCCCCCCC1C2C3C(CCCCCC)C132.CCCCCCCCCCCC1C2C13C1C4(CC4)C213
CA3224298A1_trofinetide,3,1,Image_DIS_VH_File_CA3224298A1_trofinetide_image_3_molecule_1.png,low,low,4.035698159858977e-14,wrong,,trofinetide,0.061,64,22,wrong,wrong,,False,False,False,False,0.061,False,False,161,3,,,,CCCCCCCCC1CC12CC2CCCCCCCC.CCCCCCCCCCC1CC1CCCC1CC1CCC.CCCCCCCCCCCC1CC12CC2CCCCC
CA3224298A1_trofinetide,3,2,Image_DIS_VH_File_CA3224298A1_trofinetide_image_3_molecule_2.png,low,low,1.953960588996483e-27,wrong,,trofinetide,0.053,110,22,wrong,wrong,,False,False,False,False,0.053,False,False,237,5,,,,CCCC1CC1C1C2C13C1C23C12C1C34C5C(CC)C53C124.CCCCCCC1CC1C1C2C1C2C1C2C1C2C1CC12C1C23C12C14C5C6(CC6CCCCCCCCC6CC6)C51C342.CCCCCCCC1C2C3C12C31C2C34C5C(C)C53C214.CCCCCCCC1CC1CC1C2C3C(C)C132.CCCCCCCCC1CC12CC2
CA3224298A1_trofinetide,3,3,Image_DIS_VH_File_CA3224298A1_trofinetide_image_3_molecule_3.png,low,low,6.634861474004952e-22,wrong,,trofinetide,0.063,81,22,wrong,wrong,,False,False,False,False,0.063,False,False,212,6,,,,CCCCCC1CC1CC1CC1CCCC.CCCCCCCC.CCCCCCCC1C2C3C(CCC)C132.CCCCCCCCC.CCCCCCCCC1CC1C1C2C(C3CC3)C12.CCCCCCCCCCCCCCC
CA3224298A1_trofinetide,4,0,Image_DIS_VH_File_CA3224298A1_trofinetide_image_4_molecule_0.png,low,low,0.04524653875108736,wrong,,trofinetide,0.021,5,22,wrong,wrong,,False,False,False,False,0.021,False,False,32,1,,,,C1C2C3[C@H]2[C@H]13
EP0641330B1_pregabalin,2,0,Image_DIS_VH_File_EP0641330B1_pregabalin_image_2_molecule_0.png,low,low,0.5490464606090949,wrong,,pregabalin,0.324,9,11,wrong,wrong,,False,False,False,False,0.324,False,False,9,1,,,,*OC(=O)C[C@@H](*)CC(C)C |$*;;;;;;Y;;;;$|
EP0641330B1_pregabalin,4,0,Image_DIS_VH_File_EP0641330B1_pregabalin_image_4_molecule_0.png,low,low,0.8308290675820387,exact,4-methylpentanoic acid,4-methylpentanoic acid,1.0,8,8,exact,exact,4-methylpentanoic acid,False,False,False,False,1.0,True,True,0,1,,,,CC(C)CCC(=O)O
EP0641330B1_pregabalin,4,1,Image_DIS_VH_File_EP0641330B1_pregabalin_image_4_molecule_1.png,low,low,0.8191747513745145,exact,4-methylpentanoyl chloride,4-methylpentanoyl chloride,1.0,8,8,exact,exact,4-methylpentanoyl chloride,False,False,False,False,1.0,True,True,0,1,,,,CC(C)CCC(=O)Cl
EP0641330B1_pregabalin,4,2,Image_DIS_VH_File_EP0641330B1_pregabalin_image_4_molecule_2.png,high,high,0.8490035552990475,wrong,,"(4R,5S)-4-methyl-5-phenyl-2-oxazolidinone",0.229,6,13,charge,charge,"(4R,5S)-4-methyl-5-phenyl-2-oxazolidinone",True,False,False,False,0.515,False,False,18,1,,,,*[C@@H]1OC(=O)[N-][C@@H]1* |$Ph;;;;;;;Me$|
EP0641330B1_pregabalin,4,3,Image_DIS_VH_File_EP0641330B1_pregabalin_image_4_molecule_3.png,high,high,0.8595531333436012,wrong,,4-methylpentanoic acid,0.333,13,8,wrong,wrong,,False,False,False,False,0.333,False,False,8,1,,,,*[C@@H]1OC(=O)N(C(=O)CCC(C)C)[C@@H]1* |$Ph;;;;;;;;;;;;;;Me$|
EP0641330B1_pregabalin,4,4,Image_DIS_VH_File_EP0641330B1_pregabalin_image_4_molecule_4.png,high,high,0.8813309529380903,wrong,,4-methylpentanoic acid,0.174,4,8,wrong,wrong,,False,False,False,False,0.174,False,False,17,1,,,,*C(=O)CBr |$OBn;;;;$|
