group,figure,segment,file_name,tier,tier_by_threshold,confidence,verdict,matched_name,closest_name,closest_tanimoto,pred_heavy,closest_heavy,grade,grade_largest,graded_match,decoded,dephantom,dedup,largest,best_tanimoto,skeleton_match,formula_match,elem_delta,n_fragments,phantom_frags,duplicate_frags,dropped_by_largest,smiles
1_2_2_difluoro_1_3_benzodioxol_5_yl_n_1_2r_2_3_dihydroxyprop_cid46199646,,,1_2_2_difluoro_1_3_benzodioxol_5_yl_n_1_2r_2_3_dihydroxyprop_cid46199646.png,high,high,0.8660402902456218,exact,"1-(2,2-Difluoro-1,3-benzodioxol-5-yl)-N-(1-((2R)-2,3-dihydroxypropyl)-6-fluoro-2-(2-hydroxy-1,1-dimethylethyl)-1H-indol-5-yl)cyclopropanecarboxamide","1-(2,2-Difluoro-1,3-benzodioxol-5-yl)-N-(1-((2R)-2,3-dihydroxypropyl)-6-fluoro-2-(2-hydroxy-1,1-dimethylethyl)-1H-indol-5-yl)cyclopropanecarboxamide",1.0,37,37,exact,exact,"1-(2,2-Difluoro-1,3-benzodioxol-5-yl)-N-(1-((2R)-2,3-dihydroxypropyl)-6-fluoro-2-(2-hydroxy-1,1-dimethylethyl)-1H-indol-5-yl)cyclopropanecarboxamide",False,False,False,False,1.0,True,True,0,1,,,,CC(C)(CO)c1cc2cc(NC(=O)C3(c4ccc5c(c4)OC(F)(F)O5)CC3)c(F)cc2n1C[C@@H](O)CO
2_3_cyclic_guanosine_monophosphate_adenosine_monophosphate_cid135564529,,,2_3_cyclic_guanosine_monophosphate_adenosine_monophosphate_cid135564529.png,low,low,0.3395373159007019,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[H]C1[CH]N(C=NC2([H])OC(N3C=NC4=C3N=CN=C4N)C(O)C2([H])OP(=O)(O)OC)=C2=C(OP(=O)(O)O1)C(=O)NC(N)=N2
2_deoxy_4_c_ethynyl_2_fluoroadenosine_cid6483431,,,2_deoxy_4_c_ethynyl_2_fluoroadenosine_cid6483431.png,high,high,0.8951852002171262,exact,2'-Deoxy-4'-C-ethynyl-2-fluoroadenosine,2'-Deoxy-4'-C-ethynyl-2-fluoroadenosine,1.0,21,21,exact,exact,2'-Deoxy-4'-C-ethynyl-2-fluoroadenosine,False,False,False,False,1.0,True,True,0,1,,,,C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O
2_naphthacenecarboxamide_4_dimethylamino_1_4_4a_5_5a_6_11_12_cid54704426,,,2_naphthacenecarboxamide_4_dimethylamino_1_4_4a_5_5a_6_11_12_cid54704426.png,high,high,0.8901963104435882,exact,"2-Naphthacenecarboxamide, 4-(dimethylamino)-1,4,4a,5,5a,6,11,12a-octahydro-3,6,10,12,12a-pentahydroxy-6-methyl-1,11-dioxo-, hydrochloride (1:1), (4S,4aS,5aS,6S,12aS)-","2-Naphthacenecarboxamide, 4-(dimethylamino)-1,4,4a,5,5a,6,11,12a-octahydro-3,6,10,12,12a-pentahydroxy-6-methyl-1,11-dioxo-, hydrochloride (1:1), (4S,4aS,5aS,6S,12aS)-",1.0,33,33,exact,exact,"2-Naphthacenecarboxamide, 4-(dimethylamino)-1,4,4a,5,5a,6,11,12a-octahydro-3,6,10,12,12a-pentahydroxy-6-methyl-1,11-dioxo-, hydrochloride (1:1), (4S,4aS,5aS,6S,12aS)-",False,False,False,False,1.0,True,True,0,2,,,,Cl.[H][C@]12C[C@@]3([H])[C@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@@]3(O)C(=O)C1=C(O)c1c(O)cccc1[C@@]2(C)O
3_4_diaminopyridine_cid5918,,,3_4_diaminopyridine_cid5918.png,high,high,0.9251361504333354,exact,"3,4-Diaminopyridine","3,4-Diaminopyridine",1.0,8,8,exact,exact,"3,4-Diaminopyridine",False,False,False,False,1.0,True,True,0,1,,,,Nc1ccncc1N
4_dimethylamino_phenol_cid22174,,,4_dimethylamino_phenol_cid22174.png,high,high,0.9009309838927683,exact,4-(Dimethylamino)phenol,4-(Dimethylamino)phenol,1.0,10,10,exact,exact,4-(Dimethylamino)phenol,False,False,False,False,1.0,True,True,0,1,,,,CN(C)c1ccc(O)cc1
4_methoxyphenol_cid9015,,,4_methoxyphenol_cid9015.png,high,high,0.9160667821582886,exact,4-Methoxyphenol,4-Methoxyphenol,1.0,9,9,exact,exact,4-Methoxyphenol,False,False,False,False,1.0,True,True,0,1,,,,COc1ccc(O)cc1
4_methylpyrazole_cid3406,,,4_methylpyrazole_cid3406.png,high,high,0.8598553999126183,exact,4-Methylpyrazole,4-Methylpyrazole,1.0,6,6,exact,exact,4-Methylpyrazole,False,False,False,False,1.0,True,True,0,1,,,,Cc1cn[nH]c1
5_aza_2_deoxycytidine_cid451668,,,5_aza_2_deoxycytidine_cid451668.png,high,high,0.8977655314429405,exact,5-Aza-2'-deoxycytidine,5-Aza-2'-deoxycytidine,1.0,16,16,exact,exact,5-Aza-2'-deoxycytidine,False,False,False,False,1.0,True,True,0,1,,,,Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1
6_2_5_dioxo_2_5_dihydro_1h_pyrrol_1_yl_n_s_1_s_1_4_s_7_metho_cid89396500,,,6_2_5_dioxo_2_5_dihydro_1h_pyrrol_1_yl_n_s_1_s_1_4_s_7_metho_cid89396500.png,low,low,1.619484462000295e-18,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[H]C12C=NC3=C(C=C(OC)C(OCCCOC4=CC5=C(C=C4OC)C(=O)NC(CC(=C)C4=CC=C(NC(=O)C(C)NC(=O)[CH]6(C(C)C)N7C89=O=C7%10(CCCCCN7(CCCCC8%10)C(=O)C=CC7=O)N96)C=C4)C=N5)=C3)C(=O)N1C=C(C1=CC=C(OC)C=C1)C2
7_ethyl_10_hydroxycamptothecin_cid104842,,,7_ethyl_10_hydroxycamptothecin_cid104842.png,low,low,0.589572344280424,stereo,7-Ethyl-10-Hydroxycamptothecin,7-Ethyl-10-Hydroxycamptothecin,1.0,29,29,stereo,stereo,7-Ethyl-10-Hydroxycamptothecin,False,False,False,False,1.0,True,True,0,1,,,,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@@]3(O)CC
8_methoxypsoralen_cid4114,,,8_methoxypsoralen_cid4114.png,high,high,0.9111473656080271,exact,8-Methoxypsoralen,8-Methoxypsoralen,1.0,16,16,exact,exact,8-Methoxypsoralen,False,False,False,False,1.0,True,True,0,1,,,,COc1c2occc2cc2ccc(=O)oc12
abacavir_sulfate_cid441384,,,abacavir_sulfate_cid441384.png,high,high,0.8503628269955315,stereo,Abacavir Sulfate,Abacavir Sulfate,1.0,47,47,stereo,stereo,Abacavir Sulfate,False,False,False,False,1.0,True,True,0,3,,,,Nc1nc(NC2CC2)c2ncn(C3C=C[C@@H](CO)C3)c2n1.Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1.O=S(=O)(O)O
abarelix_cid16131215,,,abarelix_cid16131215.png,low,low,4.817840932076133e-10,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CC(=O)NC(CC=CC=C123C=CC=CC1=CC=CC2=C3)C(=O)NC(CC1=CC=C(Cl)C=C1)C(=O)NC(CC1=CC=CN=C1)C1=O[CH](CO)(C(=O)NC(CC2=CC=C(O)C=C2)C(=O)NC(CC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CCCCNC(C)C)C(=O)N2CCCC2C(=O)NC(C)C(N)=O)N1
abiraterone_cid132971,,,abiraterone_cid132971.png,low,low,0.802879815877003,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[H]C12CC=C(C3=CC=CN=C3)C13(C)C1C4C3C1C41C3(C)CCC(O)CC3=CCC12O
abt_263_cid24978538,,,abt_263_cid24978538.png,low,low,1.028768189325085e-08,wrong,,Abt 263,0.84,65,65,wrong,wrong,,False,False,False,False,0.84,False,False,4,1,,,,CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(O)(O)c4ccc(NC(CCN5CCOCC5)CSc5ccccc5)c(S(O)(O)C(F)(F)F)c4)cc3)CC2)C1
acamprosate_cid71158,,,acamprosate_cid71158.png,high,high,0.893335209094481,exact,Acamprosate,Acamprosate,1.0,11,11,exact,exact,Acamprosate,False,False,False,False,1.0,True,True,0,1,,,,CC(=O)NCCCS(=O)(=O)O
acenocoumarol_cid54676537,,,acenocoumarol_cid54676537.png,high,high,0.9235480495545106,exact,Acenocoumarol,Acenocoumarol,1.0,26,26,exact,exact,Acenocoumarol,False,False,False,False,1.0,True,True,0,1,,,,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O
acetohydroxamic_acid_cid1990,,,acetohydroxamic_acid_cid1990.png,high,high,0.8934739161639933,exact,Acetohydroxamic Acid,Acetohydroxamic Acid,1.0,5,5,exact,exact,Acetohydroxamic Acid,False,False,False,False,1.0,True,True,0,1,,,,CC(=O)NO
acetylcholine_cid187,,,acetylcholine_cid187.png,high,high,0.8926216397652019,exact,Acetylcholine,Acetylcholine,1.0,10,10,exact,exact,Acetylcholine,False,False,False,False,1.0,True,True,0,1,,,,CC(=O)OCC[N+](C)(C)C
afamelanotide_cid16197727,,,afamelanotide_cid16197727.png,low,low,4.000668097346235e-18,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CCCCC(NC(=O)C(CO)NC(=O)C(CC1=CC=C(O)C=C1)NC(=O)C(CO)NC(C)=O)C(=O)NC(CCC(=O)O)C(=O)NC(CC1=CNCN1)C(=O)NC(CC1=CC=CCC1)C(=O)NC(CCCNC(N)N)C(=O)NC1C2(=O)(NC(=O)NC(CCCCN)C(=O)N3CCCC3C(=O)NC(C(N)=O)C(C)C)=O=C134=O=C(C3C)N24
afatinib_cid10184653,,,afatinib_cid10184653.png,high,high,0.8970063232770762,exact,Afatinib,Afatinib,1.0,34,34,exact,exact,Afatinib,False,False,False,False,1.0,True,True,0,1,,,,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1
aficamten_cid139331495,,,aficamten_cid139331495.png,high,high,0.9135981448575393,exact,Aficamten,Aficamten,1.0,25,25,exact,exact,Aficamten,False,False,False,False,1.0,True,True,0,1,,,,CCc1nc(-c2ccc3c(c2)CC[C@H]3NC(=O)c2cnn(C)c2)no1
agomelatine_cid82148,,,agomelatine_cid82148.png,high,high,0.9230989322720569,exact,Agomelatine,Agomelatine,1.0,18,18,exact,exact,Agomelatine,False,False,False,False,1.0,True,True,0,1,,,,COc1ccc2cccc(CCNC(C)=O)c2c1
albendazole_cid2082,,,albendazole_cid2082.png,high,high,0.9106500066979222,exact,Albendazole,Albendazole,1.0,18,18,exact,exact,Albendazole,False,False,False,False,1.0,True,True,0,1,,,,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1
alflutinib_cid118861389,,,alflutinib_cid118861389.png,high,high,0.9069134244324734,exact,Alflutinib,Alflutinib,1.0,41,41,exact,exact,Alflutinib,False,False,False,False,1.0,True,True,0,1,,,,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OCC(F)(F)F)nc1N(C)CCN(C)C
