group,figure,segment,file_name,tier,tier_by_threshold,confidence,verdict,matched_name,closest_name,closest_tanimoto,pred_heavy,closest_heavy,grade,grade_largest,graded_match,decoded,dephantom,dedup,largest,best_tanimoto,skeleton_match,formula_match,elem_delta,n_fragments,phantom_frags,duplicate_frags,dropped_by_largest,smiles
1_2_2_difluoro_1_3_benzodioxol_5_yl_n_1_2r_2_3_dihydroxyprop_cid46199646,,,1_2_2_difluoro_1_3_benzodioxol_5_yl_n_1_2r_2_3_dihydroxyprop_cid46199646.png,low,low,0.4916269387089779,wrong,,"1-(2,2-Difluoro-1,3-benzodioxol-5-yl)-N-(1-((2R)-2,3-dihydroxypropyl)-6-fluoro-2-(2-hydroxy-1,1-dimethylethyl)-1H-indol-5-yl)cyclopropanecarboxamide",0.773,37,37,wrong,wrong,,False,False,False,False,0.773,False,False,2,2,,,,CC(C)(CO)c1cc2cc(NC(=O)C3(c4ccc5c(c4)OC(F)(F)O5)CC3)c(F)cc2n1CCCO.O
2_3_cyclic_guanosine_monophosphate_adenosine_monophosphate_cid135564529,,,2_3_cyclic_guanosine_monophosphate_adenosine_monophosphate_cid135564529.png,low,low,0.677013135940724,stereo,2'3'-Cyclic guanosine monophosphate-adenosine monophosphate,2'3'-Cyclic guanosine monophosphate-adenosine monophosphate,1.0,45,45,stereo,stereo,2'3'-Cyclic guanosine monophosphate-adenosine monophosphate,False,False,False,False,1.0,True,True,0,1,,,,[H][C@]12COP(=O)(O)O[C@@]3([H])[C@@H](O)[C@H](n4cnc5c(N)ncnc54)O[C@]3([H])COP(=O)(O)OC([C@H](n3cnc4c(=O)[nH]c(N)nc43)O1)[C@]2([H])O
2_deoxy_4_c_ethynyl_2_fluoroadenosine_cid6483431,,,2_deoxy_4_c_ethynyl_2_fluoroadenosine_cid6483431.png,high,high,0.8833186494564981,exact,2'-Deoxy-4'-C-ethynyl-2-fluoroadenosine,2'-Deoxy-4'-C-ethynyl-2-fluoroadenosine,1.0,21,21,exact,exact,2'-Deoxy-4'-C-ethynyl-2-fluoroadenosine,False,False,False,False,1.0,True,True,0,1,,,,C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O
2_naphthacenecarboxamide_4_dimethylamino_1_4_4a_5_5a_6_11_12_cid54704426,,,2_naphthacenecarboxamide_4_dimethylamino_1_4_4a_5_5a_6_11_12_cid54704426.png,low,low,0.8235142217229506,exact,"2-Naphthacenecarboxamide, 4-(dimethylamino)-1,4,4a,5,5a,6,11,12a-octahydro-3,6,10,12,12a-pentahydroxy-6-methyl-1,11-dioxo-, hydrochloride (1:1), (4S,4aS,5aS,6S,12aS)-","2-Naphthacenecarboxamide, 4-(dimethylamino)-1,4,4a,5,5a,6,11,12a-octahydro-3,6,10,12,12a-pentahydroxy-6-methyl-1,11-dioxo-, hydrochloride (1:1), (4S,4aS,5aS,6S,12aS)-",1.0,33,33,exact,exact,"2-Naphthacenecarboxamide, 4-(dimethylamino)-1,4,4a,5,5a,6,11,12a-octahydro-3,6,10,12,12a-pentahydroxy-6-methyl-1,11-dioxo-, hydrochloride (1:1), (4S,4aS,5aS,6S,12aS)-",False,False,False,False,1.0,True,True,0,2,,,,Cl.[H][C@]12C[C@@]3([H])[C@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@@]3(O)C(=O)C1=C(O)c1c(O)cccc1[C@@]2(C)O
3_4_diaminopyridine_cid5918,,,3_4_diaminopyridine_cid5918.png,high,high,0.9155697887238665,exact,"3,4-Diaminopyridine","3,4-Diaminopyridine",1.0,8,8,exact,exact,"3,4-Diaminopyridine",False,False,False,False,1.0,True,True,0,1,,,,Nc1ccncc1N
4_dimethylamino_phenol_cid22174,,,4_dimethylamino_phenol_cid22174.png,high,high,0.8921055350145323,exact,4-(Dimethylamino)phenol,4-(Dimethylamino)phenol,1.0,10,10,exact,exact,4-(Dimethylamino)phenol,False,False,False,False,1.0,True,True,0,1,,,,CN(C)c1ccc(O)cc1
4_methoxyphenol_cid9015,,,4_methoxyphenol_cid9015.png,low,low,0.8393259602466224,exact,4-Methoxyphenol,4-Methoxyphenol,1.0,9,9,exact,exact,4-Methoxyphenol,False,False,False,False,1.0,True,True,0,1,,,,COc1ccc(O)cc1
4_methylpyrazole_cid3406,,,4_methylpyrazole_cid3406.png,high,high,0.9067224190904216,exact,4-Methylpyrazole,4-Methylpyrazole,1.0,6,6,exact,exact,4-Methylpyrazole,False,False,False,False,1.0,True,True,0,1,,,,Cc1cn[nH]c1
5_aza_2_deoxycytidine_cid451668,,,5_aza_2_deoxycytidine_cid451668.png,high,high,0.8832057063514721,exact,5-Aza-2'-deoxycytidine,5-Aza-2'-deoxycytidine,1.0,16,16,exact,exact,5-Aza-2'-deoxycytidine,False,False,False,False,1.0,True,True,0,1,,,,Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1
6_2_5_dioxo_2_5_dihydro_1h_pyrrol_1_yl_n_s_1_s_1_4_s_7_metho_cid89396500,,,6_2_5_dioxo_2_5_dihydro_1h_pyrrol_1_yl_n_s_1_s_1_4_s_7_metho_cid89396500.png,low,low,0.749697543457946,exact,"6-(2,5-dioxo-2,5-dihydro-1H-pyrrol-1-yl)-N-((S)-1-(((S)-1-((4-((S)-7-methoxy-8-(3-(((S)-7-methoxy-2-(4-methoxyphenyl)-5-oxo-5,11a-dihydro-1H-benzo[e]pyrrolo[1,2-a][1,4]diazepin-8-yl)oxy)propoxy)-5-oxo-5,11a-dihydro-1H-benzo[e]pyrrolo[1,2-a][1,4]diazepin-2-yl)phenyl)amino)-1-oxopropan-2-yl)amino)-3-methyl-1-oxobutan-2-yl)hexanamide","6-(2,5-dioxo-2,5-dihydro-1H-pyrrol-1-yl)-N-((S)-1-(((S)-1-((4-((S)-7-methoxy-8-(3-(((S)-7-methoxy-2-(4-methoxyphenyl)-5-oxo-5,11a-dihydro-1H-benzo[e]pyrrolo[1,2-a][1,4]diazepin-8-yl)oxy)propoxy)-5-oxo-5,11a-dihydro-1H-benzo[e]pyrrolo[1,2-a][1,4]diazepin-2-yl)phenyl)amino)-1-oxopropan-2-yl)amino)-3-methyl-1-oxobutan-2-yl)hexanamide",1.0,80,80,exact,exact,"6-(2,5-dioxo-2,5-dihydro-1H-pyrrol-1-yl)-N-((S)-1-(((S)-1-((4-((S)-7-methoxy-8-(3-(((S)-7-methoxy-2-(4-methoxyphenyl)-5-oxo-5,11a-dihydro-1H-benzo[e]pyrrolo[1,2-a][1,4]diazepin-8-yl)oxy)propoxy)-5-oxo-5,11a-dihydro-1H-benzo[e]pyrrolo[1,2-a][1,4]diazepin-2-yl)phenyl)amino)-1-oxopropan-2-yl)amino)-3-methyl-1-oxobutan-2-yl)hexanamide",False,False,False,False,1.0,True,True,0,1,,,,[H][C@]12C=Nc3cc(OCCCOc4cc5c(cc4OC)C(=O)N4C=C(c6ccc(OC)cc6)C[C@@]4([H])C=N5)c(OC)cc3C(=O)N1C=C(c1ccc(NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)CCCCCN3C(=O)C=CC3=O)C(C)C)cc1)C2
